task	datetime	model	score_mean	score_std	price	n_tokens	src_n_words_mean	src_n_words_std
br2fr	2024-10-03_20:00:02	qwen/qwen-2-vl-72b-instruct	0.47	0.2	8.84e-05	221	6.1	2.7
br2fr	2024-10-03_20:24:21	nousresearch/nous-hermes-2-mixtral-8x7b-dpo	0.47	0.16	0.0001512	280	6.1	2.7
br2fr	2024-10-03_20:13:57	neversleep/llama-3-lumimaid-70b	0.44	0.16	0.0008685	233	6.1	2.7
br2fr	2024-10-03_19:55:37	anthracite-org/magnum-v2-72b	0.43	0.19	0.00084225	213	6.1	2.7
br2fr	2024-10-03_20:24:38	mistralai/mistral-small	0.43	0.1	8.32e-05	256	6.1	2.7
br2fr	2024-10-03_20:21:36	meta-llama/llama-3-8b-instruct:nitro	0.42	0.16	3.9041999999999997e-05	241	6.1	2.7
br2fr	2024-10-03_20:25:17	cognitivecomputations/dolphin-mixtral-8x7b	0.42	0.19	0.0001385	277	6.1	2.7
br2fr	2024-10-03_19:55:46	meta-llama/llama-3.2-3b-instruct:free	0.4	0.11	0.0	224	6.1	2.7
br2fr	2024-10-03_20:23:46	cohere/command-r-03-2024	0.4	0.14	0.000161975	217	6.1	2.7
br2fr	2024-10-03_20:12:20	sao10k/l3-euryale-70b	0.39	0.15	0.0	0	6.1	2.7
br2fr	2024-10-03_19:58:37	qwen/qwen-2.5-72b-instruct	0.38	0.13	8.529999999999999e-05	233	6.1	2.7
br2fr	2024-10-03_20:11:25	alpindale/magnum-72b	0.37	0.11	0.0009255000000000001	232	6.1	2.7
br2fr	2024-10-03_20:13:30	microsoft/phi-3-mini-128k-instruct:free	0.36	0.14	0.0	259	6.1	2.7
br2fr	2024-10-03_20:12:55	qwen/qwen-2-72b-instruct	0.35	0.14	8.335999999999999e-05	234	6.1	2.7
br2fr	2024-10-03_20:21:03	sao10k/fimbulvetr-11b-v2	0.35	0.14	0.00020437500000000002	275	6.1	2.7
br2fr	2024-10-03_20:11:10	qwen/qwen-2-7b-instruct:free	0.34	0.17	0.0	234	6.1	2.7
br2fr	2024-10-03_20:28:30	jondurbin/airoboros-l2-70b	0.34	0.16	0.0	0	6.1	2.7
br2fr	2024-10-03_19:55:19	eva-unit-01/eva-qwen-2.5-14b	0.33	0.08	7.075e-05	219	6.1	2.7
br2fr	2024-10-03_20:25:03	nousresearch/nous-hermes-yi-34b	0.33	0.13	0.00021527999999999999	299	6.1	2.7
br2fr	2024-10-03_20:27:21	alpindale/goliath-120b	0.33	0.14	0.0027749999999999997	296	6.1	2.7
br2fr	2024-10-03_20:27:28	undi95/toppy-m-7b:free	0.33	0.13	0.0	290	6.1	2.7
br2fr	2024-10-03_20:27:36	undi95/toppy-m-7b:nitro	0.33	0.13	2.03e-05	290	6.1	2.7
br2fr	2024-10-03_20:26:06	neversleep/noromaid-20b	0.31	0.14	0.000465	269	6.1	2.7
br2fr	2024-10-03_20:13:23	mistralai/mistral-7b-instruct:nitro	0.3	0.09	1.953e-05	279	6.1	2.7
br2fr	2024-10-03_20:22:45	sophosympatheia/midnight-rose-70b	0.3	0.1	0.0	0	6.1	2.7
br2fr	2024-10-03_20:27:08	lizpreciatior/lzlv-70b-fp16-hf	0.3	0.09	9.654999999999999e-05	265	6.1	2.7
br2fr	2024-10-03_20:26:50	teknium/openhermes-2.5-mistral-7b	0.29	0.17	4.522e-05	266	6.1	2.7
br2fr	2024-10-03_20:13:14	mistralai/mistral-7b-instruct-v0.3	0.28	0.07	1.5675e-05	285	6.1	2.7
br2fr	2024-10-03_20:25:09	mistralai/mistral-7b-instruct-v0.2	0.28	0.07	5.436e-05	302	6.1	2.7
br2fr	2024-10-03_20:22:01	microsoft/wizardlm-2-7b	0.27	0.05	1.584e-05	288	6.1	2.7
br2fr	2024-10-03_20:24:55	austism/chronos-hermes-13b	0.27	0.05	3.861e-05	297	6.1	2.7
br2fr	2024-10-03_20:25:56	openchat/openchat-7b:free	0.27	0.07	0.0	295	6.1	2.7
br2fr	2024-10-03_20:30:01	pygmalionai/mythalion-13b	0.27	0.05	0.000336375	299	6.1	2.7
br2fr	2024-10-03_20:32:19	undi95/remm-slerp-l2-13b	0.27	0.05	0.000336375	299	6.1	2.7
br2fr	2024-10-03_20:32:29	undi95/remm-slerp-l2-13b:extended	0.27	0.05	0.000336375	299	6.1	2.7
br2fr	2024-10-03_20:32:37	gryphe/mythomax-l2-13b	0.27	0.05	2.9699999999999997e-05	297	6.1	2.7
br2fr	2024-10-03_20:32:42	gryphe/mythomax-l2-13b:nitro	0.27	0.05	5.9800000000000003e-05	299	6.1	2.7
br2fr	2024-10-03_20:32:54	gryphe/mythomax-l2-13b:extended	0.27	0.05	0.000336375	299	6.1	2.7
br2fr	2024-10-03_20:24:46	mistralai/mistral-tiny	0.26	0.04	6.8e-05	272	6.1	2.7
br2fr	2024-10-03_20:25:49	gryphe/mythomist-7b:free	0.23	0.06	0.0	301	6.1	2.7
br2fr	2024-10-03_20:29:40	mistralai/mistral-7b-instruct-v0.1	0.22	0.06	5.0759999999999995e-05	282	6.1	2.7
br2fr	2024-10-03_19:57:05	meta-llama/llama-3.2-1b-instruct:free	0.0	0.0	0.0	4255	0.0	0.0
br2fr	2024-10-03_20:00:09	neversleep/llama-3.1-lumimaid-8b	0.0	0.0	0.00012225	242	0.0	0.0
br2fr	2024-10-03_20:01:22	qwen/qwen-2-vl-7b-instruct	0.0	0.0	2.2299999999999997e-05	223	0.0	0.0
br2fr	2024-10-03_20:02:27	microsoft/phi-3.5-mini-128k-instruct	0.0	0.0	3.04e-05	304	0.0	0.0
br2fr	2024-10-03_20:11:16	google/gemma-2-27b-it	0.0	0.0	5.9940000000000005e-05	222	0.0	0.0
br2fr	2024-10-03_20:11:40	google/gemma-2-9b-it:free	0.0	0.0	0.0	225	0.0	0.0
br2fr	2024-10-03_20:13:16	mistralai/mistral-7b-instruct:free	0.0	0.0	0.0	153	0.0	0.0
br2fr	2024-10-03_20:13:44	microsoft/phi-3-medium-128k-instruct:free	0.0	0.0	0.0	240	0.0	0.0
br2fr	2024-10-03_20:19:46	meta-llama/llama-guard-2-8b	0.0	0.0	0.00132966	7387	0.0	0.0
br2fr	2024-10-03_20:20:35	qwen/qwen-110b-chat	0.0	0.0	0.00037746000000000004	233	0.0	0.0
br2fr	2024-10-03_20:21:21	meta-llama/llama-3-70b-instruct:nitro	0.0	0.0	0.000181368	229	0.0	0.0
br2fr	2024-10-03_20:22:33	databricks/dbrx-instruct	0.0	0.0	0.00028944	268	0.0	0.0
br2fr	2024-10-03_20:26:12	anthropic/claude-instant-1.1	0.0	0.0	0.00030639999999999997	227	0.0	0.0
br2fr	2024-10-03_20:28:11	google/palm-2-codechat-bison-32k	0.0	0.0	0.000264	210	0.0	0.0
br2fr	2024-10-03_20:29:32	xwin-lm/xwin-lm-70b	0.0	0.0	0.0019837500000000003	529	0.0	0.0
br2fr	2024-10-03_20:31:19	huggingfaceh4/zephyr-7b-beta:free	0.0	0.0	0.0	164	0.0	0.0
br2fr	2024-10-03_20:31:26	anthropic/claude-instant-1.0	0.0	0.0	0.0003136	230	0.0	0.0
br2fr	2024-10-03_20:31:38	anthropic/claude-1.2	0.0	0.0	0.002968	223	0.0	0.0
br2fr	2024-10-03_20:33:01	meta-llama/llama-2-13b-chat	0.0	0.0	5.7816e-05	292	0.0	0.0
