task	model	src	target	prediction	score	price	n_tokens	src_n_words
fr2br	palm-2-chat-bison-32k	Sa voix était enrouée.	E vouezh a oa gouraouliet.	E vouezh a oa reut.	0.7610587255892294	2.86e-06	324	4
fr2br	palm-2-chat-bison-32k	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau.	Bezo du, bezo gwenn, pep gavr a gar he menn.	Pa oa du, pa oa gwenn, pep gavr a gar e gavrig.	0.7165713392270572	4.68e-06	338	11
fr2br	palm-2-chat-bison-32k	C'est presque fini.	Kazi echu eo.	Emañ tost da vezañ echu.	0.4066063096188671	2.34e-06	320	3
fr2br	palm-2-chat-bison-32k	Il faut que j'aille me coucher plus tôt car j'aurai beaucoup de travail à faire demain.	Ret eo din mont da gousket abretoc'h peogwir am bo kalz a labour d'ober arch'oazh.	Rankout a ran mont da gousket abretoc'h abalamour ma vo kalz labour din da ober warc'hoazh.	0.753768690085098	7.93e-06	363	16
br2fr	palm-2-chat-bison-32k	C'hoant am eus da ganañ.	J'ai envie de chanter. 	J'ai envie de chanter.	0.962149428052943	2.21e-06	309	5
br2fr	palm-2-chat-bison-32k	Ar c'hi zo bras awalc'h.	Le chien est assez grand.	Le chien est assez grand.	1.0000000233437696	1.82e-06	306	5
br2fr	palm-2-chat-bison-32k	Na vezit ket e gortoz e rofen ar respontoù deoc’h.	Ne vous attendez pas à ce que je vous donne les réponses.	N'attendez pas que je vous donne les réponses.	0.8490881720386942	3.64e-06	320	10
br2fr	palm-2-chat-bison-32k	E vouezh a oa gouraouliet.	Sa voix était enrouée.	Sa voix était moqueuse.	0.670063856101778	2.08e-06	308	5
br2fr	palm-2-chat-bison-32k	Bezo du, bezo gwenn, pep gavr a gar he menn.	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau.	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau.	0.9999994769600278	5.2e-06	332	10
br2fr	palm-2-chat-bison-32k	Kazi echu eo.	C'est presque fini.	C'est presque fini.	1.000000061102667	1.82e-06	306	3
br2fr	palm-2-chat-bison-32k	Ret eo din mont da gousket abretoc'h peogwir am bo kalz a labour d'ober arch'oazh.	Il faut que j'aille me coucher plus tôt car j'aurai beaucoup de travail à faire demain.	Je dois aller me coucher plus tôt car j'ai beaucoup de travail à faire demain.	0.9651806612991186	5.85e-06	337	15
