task	model	src	target	prediction	score	price	n_tokens	src_n_words
br2fr	eva-unit-01/eva-qwen-2.5-14b	C'hoant am eus da ganañ	J'ai envie de chanter	C'est un grand plaisir de vous parler	0.3256538813811861	7.075e-05	234.0	5
br2fr	eva-unit-01/eva-qwen-2.5-14b	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le temps est très beau	0.3257118419619844	7.075e-05	230.0	5
br2fr	eva-unit-01/eva-qwen-2.5-14b	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Je n'ai pas beaucoup de réponses pour vous	0.5155340526008056	7.075e-05	243.0	10
br2fr	eva-unit-01/eva-qwen-2.5-14b	E vouezh a oa gouraouliet	Sa voix était enrouée	Je suis très fatigué	0.2935926856419507	7.075e-05	232.0	5
br2fr	eva-unit-01/eva-qwen-2.5-14b	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Noir, blanc, un enfant est assis sur le banc	0.3103849833245505	7.075e-05	252.0	10
br2fr	eva-unit-01/eva-qwen-2.5-14b	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Je suis allé à la boulangerie	0.2547163306479718	7.075e-05	238.0	5
br2fr	eva-unit-01/eva-qwen-2.5-14b	Kazi echu eo	C'est presque fini	Je suis arrivé	0.352627640462761	7.075e-05	229.0	3
br2fr	anthracite-org/magnum-v2-72b	C'hoant am eus da ganañ	J'ai envie de chanter	Je veux vivre	0.5781822536794283	0.00084225	225.0	5
br2fr	anthracite-org/magnum-v2-72b	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le temps est loin	0.3083998684367097	0.00084225	223.0	5
br2fr	anthracite-org/magnum-v2-72b	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne vous attendez pas à obtenir rapidement les réponses attendues	0.720704965243602	0.00084225	241.0	10
br2fr	anthracite-org/magnum-v2-72b	E vouezh a oa gouraouliet	Sa voix était enrouée	Vous êtes des rêveurs	0.1481831756054653	0.00084225	227.0	5
br2fr	anthracite-org/magnum-v2-72b	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Noir, blanc, chaque chien garde son os	0.5522605114770778	0.00084225	244.0	10
br2fr	anthracite-org/magnum-v2-72b	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Priez pour le monde	0.3280293839394501	0.00084225	228.0	5
br2fr	anthracite-org/magnum-v2-72b	Kazi echu eo	C'est presque fini	C'est ainsi	0.3970990198102709	0.00084225	222.0	3
br2fr	meta-llama/llama-3.2-3b-instruct:free	C'hoant am eus da ganañ	J'ai envie de chanter	Je n'ai pas faim	0.4111875814239379	0.0	237.0	5
br2fr	meta-llama/llama-3.2-3b-instruct:free	Ar c'hi zo bras awalc'h	Le chien est assez grand	Il y a beaucoup de fleurs	0.3174630788944527	0.0	237.0	5
br2fr	meta-llama/llama-3.2-3b-instruct:free	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	On ne voit pas le bout de la réponse	0.3971028255267234	0.0	248.0	10
br2fr	meta-llama/llama-3.2-3b-instruct:free	E vouezh a oa gouraouliet	Sa voix était enrouée	Les voix sont étranges	0.4453664930425772	0.0	238.0	5
br2fr	meta-llama/llama-3.2-3b-instruct:free	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Deux, deux, chaque homme a son chien	0.4470096063038938	0.0	254.0	10
br2fr	meta-llama/llama-3.2-3b-instruct:free	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Le peuple est fatigué de parler de la guerre	0.2205197202711649	0.0	246.0	5
br2fr	meta-llama/llama-3.2-3b-instruct:free	Kazi echu eo	C'est presque fini	J'ai fini	0.5880262492748115	0.0	234.0	3
br2fr	meta-llama/llama-3.2-90b-vision-instruct	C'hoant am eus da ganañ	J'ai envie de chanter	Je veux chanter	0.8677790076953431	8.24e-05	238.0	5
br2fr	meta-llama/llama-3.2-90b-vision-instruct	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999988051360856	8.24e-05	238.0	5
br2fr	meta-llama/llama-3.2-90b-vision-instruct	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	N'attendez pas que je vous donne les réponses	0.8628568167758508	8.24e-05	252.0	10
br2fr	meta-llama/llama-3.2-90b-vision-instruct	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	0.9999990159895182	8.24e-05	240.0	5
br2fr	meta-llama/llama-3.2-90b-vision-instruct	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Il sera noir, il sera blanc, chaque chèvre aime son maître	0.8030369308962527	8.24e-05	261.0	10
br2fr	meta-llama/llama-3.2-90b-vision-instruct	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelle queue dans le trou	0.4249266043500528	8.24e-05	241.0	5
br2fr	meta-llama/llama-3.2-90b-vision-instruct	Kazi echu eo	C'est presque fini	C'est presque fini	1.0000000234911717	8.24e-05	238.0	3
br2fr	google-translate	C'hoant am eus da ganañ	J'ai envie de chanter	Je veux chanter	0.8677790076953431	0.0	12.0	5
br2fr	google-translate	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999983566066726	0.0	12.0	5
br2fr	google-translate	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne vous attendez pas à ce que je vous donne les réponses	0.9999999716328034	0.0	28.0	10
br2fr	google-translate	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était rauque	0.8829946269557152	0.0	14.0	5
br2fr	google-translate	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Bezo noir, bezo blanc, chaque chèvre aime le sien	0.782906725493947	0.0	35.0	10
br2fr	google-translate	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelle tiala dans le barrouz	0.3309097222559022	0.0	19.0	5
br2fr	google-translate	Kazi echu eo	C'est presque fini	C'est presque fini	1.0000000234911717	0.0	12.0	3
br2fr	meta-llama/llama-3.2-11b-vision-instruct:free	C'hoant am eus da ganañ	J'ai envie de chanter	C'est agréable de jouer	0.3994725579950199	0.0	249.0	5
br2fr	meta-llama/llama-3.2-11b-vision-instruct:free	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est plus grand que l'ours	0.5955432767629087	0.0	251.0	5
br2fr	meta-llama/llama-3.2-11b-vision-instruct:free	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne vous faites pas attendre, vous recevrez des réponses	0.622681742064927	0.0	264.0	10
br2fr	meta-llama/llama-3.2-11b-vision-instruct:free	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était cassée	0.8565316885752869	0.0	248.0	5
br2fr	meta-llama/llama-3.2-11b-vision-instruct:free	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Vous êtes noir, vous êtes blanc, chaque jour aime son ménage	0.5464314291200587	0.0	269.0	10
br2fr	meta-llama/llama-3.2-11b-vision-instruct:free	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelle tare est-il dans le barreau	0.3245992727335467	0.0	254.0	5
br2fr	meta-llama/llama-3.2-11b-vision-instruct:free	Kazi echu eo	C'est presque fini	C'est fini	0.6718437744623016	0.0	245.0	3
br2fr	qwen/qwen-2.5-72b-instruct	C'hoant am eus da ganañ	J'ai envie de chanter	Cela même est à gagner	0.2679584562212743	8.529999999999999e-05	247.0	5
br2fr	qwen/qwen-2.5-72b-instruct	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chi est grand aussi	0.5056157513204065	8.529999999999999e-05	244.0	5
br2fr	qwen/qwen-2.5-72b-instruct	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne doit-on pas être attentif aux réponses possibles	0.4297276646885509	8.529999999999999e-05	259.0	10
br2fr	qwen/qwen-2.5-72b-instruct	E vouezh a oa gouraouliet	Sa voix était enrouée	En vieil âge, il était respecté	0.3543114109737756	8.529999999999999e-05	250.0	5
br2fr	qwen/qwen-2.5-72b-instruct	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Noir dehors, blanc dedans, chaque veau a sa mère	0.5907364485521194	8.529999999999999e-05	269.0	10
br2fr	qwen/qwen-2.5-72b-instruct	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Peu importe le lieu où l'on se trouve	0.2306158915176826	8.529999999999999e-05	253.0	5
br2fr	qwen/qwen-2.5-72b-instruct	Kazi echu eo	C'est presque fini	Cas échéant	0.2872921324060908	8.529999999999999e-05	243.0	3
br2fr	qwen/qwen-2-vl-72b-instruct	C'hoant am eus da ganañ	J'ai envie de chanter	C'est bon de chanter	0.6657722491221728	8.84e-05	234.0	5
br2fr	qwen/qwen-2-vl-72b-instruct	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est grand et fort	0.7889315719316066	8.84e-05	234.0	5
br2fr	qwen/qwen-2-vl-72b-instruct	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Il ne peut pas rester en attente pour les réponses	0.4387942434132357	8.84e-05	248.0	10
br2fr	qwen/qwen-2-vl-72b-instruct	E vouezh a oa gouraouliet	Sa voix était enrouée	Il est toujours impatient	0.2834033096452527	8.84e-05	232.0	5
br2fr	qwen/qwen-2-vl-72b-instruct	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Noir, blanc, chaque cheval a sa couleur	0.5611851826899973	8.84e-05	251.0	10
br2fr	qwen/qwen-2-vl-72b-instruct	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Peut-être que le temps passe sur le pont	0.1966211684476221	8.84e-05	240.0	5
br2fr	qwen/qwen-2-vl-72b-instruct	Kazi echu eo	C'est presque fini	C'est sûr	0.4207472978220303	8.84e-05	230.0	3
br2fr	openai/o1-mini-2024-09-12	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999990334682634	0.013707	1277.0	5
br2fr	openai/o1-mini-2024-09-12	Ar c'hi zo bras awalc'h	Le chien est assez grand	Les boucs sont très gros	0.4588450938756083	0.013707	1275.0	5
br2fr	openai/o1-mini-2024-09-12	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Vous ne mourrez pas en souffrant, ils vous donneront les réponses	0.5367959762319178	0.013707	1294.0	10
br2fr	openai/o1-mini-2024-09-12	E vouezh a oa gouraouliet	Sa voix était enrouée	La langue était laborieuse	0.4618972442248248	0.013707	1276.0	5
br2fr	openai/o1-mini-2024-09-12	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Beaucoup de noir, beaucoup de blanc, chaque bouc aime ton âme	0.5793973754478561	0.013707	1298.0	10
br2fr	openai/o1-mini-2024-09-12	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Un coup de pied dans le brouillard	0.3287236484870007	0.013707	1281.0	5
br2fr	openai/o1-mini-2024-09-12	Kazi echu eo	C'est presque fini	La maison est finie	0.5500596393160895	0.013707	1274.0	3
br2fr	openai/o1-preview-2024-09-12	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999999953203514	0.117255	2089.0	5
br2fr	openai/o1-preview-2024-09-12	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.999999951884648	0.117255	2087.0	5
br2fr	openai/o1-preview-2024-09-12	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	N'attendez pas que je vous donne les réponses	0.8627982644850273	0.117255	2101.0	10
br2fr	openai/o1-preview-2024-09-12	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	1.0000000732498684	0.117255	2089.0	5
br2fr	openai/o1-preview-2024-09-12	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Soit noire, soit blanche, chaque chèvre aime son beurre	0.8123579969596113	0.117255	2111.0	10
br2fr	openai/o1-preview-2024-09-12	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quel désordre dans le village	0.7489203546967327	0.117255	2092.0	5
br2fr	openai/o1-preview-2024-09-12	Kazi echu eo	C'est presque fini	C'est presque fini	0.9999991547517866	0.117255	2087.0	3
br2fr	mistralai/pixtral-12b	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999999953203514	2.17e-05	231.0	5
br2fr	mistralai/pixtral-12b	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est trop grand	0.7827681063332136	2.17e-05	229.0	5
br2fr	mistralai/pixtral-12b	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne soyez pas en attente, nous vous donnerons les réponses	0.666108378266555	2.17e-05	247.0	10
br2fr	mistralai/pixtral-12b	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était enrouée	0.9999991494767806	2.17e-05	231.0	5
br2fr	mistralai/pixtral-12b	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Sera noir, sera blanc, chaque jour aime sa tête	0.5556604509953239	2.17e-05	248.0	10
br2fr	mistralai/pixtral-12b	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Pépite de talus dans le barbouillage	0.3060096269091836	2.17e-05	238.0	5
br2fr	mistralai/pixtral-12b	Kazi echu eo	C'est presque fini	Le travail est terminé	0.5947380236427289	2.17e-05	228.0	3
br2fr	cohere/command-r-plus-08-2024	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999988750820898	0.000985625	234.0	5
br2fr	cohere/command-r-plus-08-2024	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chemin est très long	0.3513223548237891	0.000985625	231.0	5
br2fr	cohere/command-r-plus-08-2024	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne restez pas à attendre, je vous donnerai les réponses	0.701130359981788	0.000985625	249.0	10
br2fr	cohere/command-r-plus-08-2024	E vouezh a oa gouraouliet	Sa voix était enrouée	Dans son cœur il était triste	0.4803526002170375	0.000985625	235.0	5
br2fr	cohere/command-r-plus-08-2024	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Noir, blanc, chaque homme aime sa femme	0.5784000600623619	0.000985625	249.0	10
br2fr	cohere/command-r-plus-08-2024	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quel silence dans la forêt	0.3494069361088876	0.000985625	236.0	5
br2fr	cohere/command-r-plus-08-2024	Kazi echu eo	C'est presque fini	C'est presque fini	1.0000000234911717	0.000985625	232.0	3
br2fr	cohere/command-r-08-2024	C'hoant am eus da ganañ	J'ai envie de chanter	J'aime à chanter	0.7822959265536213	6.255750000000001e-05	239.0	5
br2fr	cohere/command-r-08-2024	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chat est très gros	0.5259092173179267	6.255750000000001e-05	237.0	5
br2fr	cohere/command-r-08-2024	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne vous inquiétez pas, je n'attends pas vos réponses	0.6409309988948158	6.255750000000001e-05	258.0	10
br2fr	cohere/command-r-08-2024	E vouezh a oa gouraouliet	Sa voix était enrouée	Il faisait très sombre	0.4446295569260957	6.255750000000001e-05	239.0	5
br2fr	cohere/command-r-08-2024	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Il faut être noir, il faut être blanc, chaque homme a son opinion	0.5450800526607316	6.255750000000001e-05	260.0	10
br2fr	cohere/command-r-08-2024	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Combien de fois dans la tempête	0.3335385570311477	6.255750000000001e-05	243.0	5
br2fr	cohere/command-r-08-2024	Kazi echu eo	C'est presque fini	C'est une chose terrible	0.4029088538741732	6.255750000000001e-05	237.0	3
br2fr	google/gemini-flash-8b-1.5-exp	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.999998804380662	0.0	232.0	5
br2fr	google/gemini-flash-8b-1.5-exp	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est très grand	0.8446772891128588	0.0	230.0	5
br2fr	google/gemini-flash-8b-1.5-exp	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	N'attendez pas, je vous donnerai les réponses	0.7201754476888002	0.0	245.0	10
br2fr	google/gemini-flash-8b-1.5-exp	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était forte	0.7011293827435627	0.0	230.0	5
br2fr	google/gemini-flash-8b-1.5-exp	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Il y aura du noir, il y aura du blanc, chaque chèvre aime sa laine	0.7297322656601537	0.0	257.0	10
br2fr	google/gemini-flash-8b-1.5-exp	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quel chemin à travers la campagne	0.3308538830824898	0.0	235.0	5
br2fr	google/gemini-flash-8b-1.5-exp	Kazi echu eo	C'est presque fini	Le travail est terminé	0.594811887511114	0.0	229.0	3
br2fr	sao10k/l3.1-euryale-70b	C'hoant am eus da ganañ	J'ai envie de chanter	Je veux réussir	0.5113982850967296	0.0	12.0	5
br2fr	sao10k/l3.1-euryale-70b	Ar c'hi zo bras awalc'h	Le chien est assez grand	Elle est assez grande	0.619421705067438	0.0	11.0	5
br2fr	sao10k/l3.1-euryale-70b	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Je ne vois pas un truc qui m'empêche de répondre à tes questions	0.4347754635943492	0.0	33.0	10
br2fr	sao10k/l3.1-euryale-70b	E vouezh a oa gouraouliet	Sa voix était enrouée	La voix était hurlée	0.6013823980307231	0.0	13.0	5
br2fr	sao10k/l3.1-euryale-70b	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Il y a du rouge, il y a du blanc, chaque cheval aime sa couleur	0.5789118320342612	0.0	37.0	10
br2fr	sao10k/l3.1-euryale-70b	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quand même dans les parcs	0.3069840004218755	0.0	16.0	5
br2fr	sao10k/l3.1-euryale-70b	Kazi echu eo	C'est presque fini	C'est fini	0.6718437744623016	0.0	10.0	3
br2fr	google/gemini-flash-1.5-exp	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999999953203514	0.0	227.0	5
br2fr	google/gemini-flash-1.5-exp	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.999999951884648	0.0	225.0	5
br2fr	google/gemini-flash-1.5-exp	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	N'attendez pas que je vous donne les réponses	0.8628908724463629	0.0	239.0	10
br2fr	google/gemini-flash-1.5-exp	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était rauque	0.8830132668544426	0.0	227.0	5
br2fr	google/gemini-flash-1.5-exp	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Sera noir, sera blanc, chaque chèvre aime sa broussaille	0.7698782947461551	0.0	249.0	10
br2fr	google/gemini-flash-1.5-exp	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quel désordre dans le village	0.7489203546967327	0.0	230.0	5
br2fr	google/gemini-flash-1.5-exp	Kazi echu eo	C'est presque fini	C'est presque fini	1.0000000234911717	0.0	225.0	3
br2fr	ai21/jamba-1-5-large	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999988789175304	0.0008719999999999	255.0	5
br2fr	ai21/jamba-1-5-large	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez gros	0.9225241868191996	0.0008719999999999	253.0	5
br2fr	ai21/jamba-1-5-large	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	N'attendez pas que je vous donne les réponses	0.862917347960426	0.0008719999999999	267.0	10
br2fr	ai21/jamba-1-5-large	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était ensoleillée	0.639493709901831	0.0008719999999999	256.0	5
br2fr	ai21/jamba-1-5-large	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Que de bruit dans la foule	0.2462203261583087	0.0008719999999999	268.0	10
br2fr	ai21/jamba-1-5-large	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelle joie dans le bazar	0.4900612676183601	0.0008719999999999	258.0	5
br2fr	ai21/jamba-1-5-large	Kazi echu eo	C'est presque fini	C'est fini	0.6718437744623016	0.0008719999999999	251.0	3
br2fr	ai21/jamba-1-5-mini	C'hoant am eus da ganañ	J'ai envie de chanter	Je veux chanter	0.8677750282530973	6e-05	250.0	5
br2fr	ai21/jamba-1-5-mini	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chat est trop gros	0.464524972502953	6e-05	249.0	5
br2fr	ai21/jamba-1-5-mini	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Je n'attends pas les réponses de vous	0.6597159725071725	6e-05	263.0	10
br2fr	ai21/jamba-1-5-mini	E vouezh a oa gouraouliet	Sa voix était enrouée	Elle était très jolie	0.4435707130286277	6e-05	251.0	5
br2fr	ai21/jamba-1-5-mini	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Noir, blanc, chaque chevreau suit sa mère	0.7062673410210496	6e-05	270.0	10
br2fr	ai21/jamba-1-5-mini	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quel mystère dans le grenier	0.4102993114100424	6e-05	255.0	5
